id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7601862,70,10.04.2018 15:22,7500,Услуги по техническому контролю (осмотру) дорожных транспортных средств,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ ГОРОДА КОКШЕТАУ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОКШЕТАУ-ЭТАЛОН"""
7601809,122,19.04.2018 20:24,131500,Цветы для посадки,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНОЙ ЦЕНТР КРОВИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ МАНГИСТАУСКОЙ ОБЛАСТИ",КАНАТ ҮЛБОСЫН СЕЙІТҚЫЗЫ
7601802,163,13.04.2018 10:34,225700,Прочие текущие затраты,"ГУ ""ОТДЕЛ ОБРАЗОВАНИЯ КАЗТАЛОВСКОГО РАЙОНА""","ИП ""Кенжегалиева А.Ж."""
7601828,50,20.04.2018 11:00,78393,Поставка автомобильных запастных частей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДВОРЕЦ КУЛЬТУРЫ ГОРНЯКОВ"" УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ КАРАГАНДИНСКОЙ ОБЛАСТИ","ИП ""АВТОСӘТ"""
7601874,15,13.04.2018 09:11,1976786,"прием обработка тревожных сообщений социально-значимых объектов в комплексной системе безопасности &amp;quot;охранная сигнализация,пожарная сигнализация,видеонаблюдение&amp;quot;","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №115 ИМЕНИ Д.БАБАЕВА"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГЕНТСТВО ""БОНА"""
7601882,ДП-ТС18402,16.04.2018 09:08,895512,средства индивидуальной защиты,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УСТЬ-КАМЕНОГОРСКИЕ ТЕПЛОВЫЕ СЕТИ""","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ЖЕНЩИН-ИНВАЛИДОВ ""АЛТЫН-АЙ"""
7601821,155,11.04.2018 12:17,88393,Банковские услуги,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ САЙРАМСКОГО РАЙОНА""","ЮЖНО-КАЗАХСТАНСКИЙ ОБЛАСТНОЙ ФИЛИАЛ АКЦИОНЕРНОГО ОБЩЕСТВА ""КАЗПОЧТА"""
7601836,35,10.04.2018 17:42,7589,Услуги шиномонтажа,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ЗЕМЕЛЬНОЙ ИНСПЕКЦИИ АКИМАТА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП ПАНЧЕНКО ЕЛЕНА НИКОЛАЕВНА
7601894,18,22.04.2018 00:00,8695,Приобретение канцелярских товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""",ИП Жардем
7601863,32,10.04.2018 16:19,212474,Бензин Аи-92,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА АЙШАБИБИНСКОГО СЕЛЬСКОГО ОКРУГА ЖАМБЫЛСКОГО РАЙОНА ЖАМБЫЛСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ҚАЗМҰНАЙГАЗ ӨНІМДЕРІ"""
7601808,20,11.04.2018 15:57,29375,"сбор, вывоз и захоронения ТБО","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА РАЙОНА АЛТАЙ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЗЫРЯН ТӘРТІП"""
7601822,26,13.04.2018 09:01,7839,Приобретение прочих запасов,ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «ЦЕНТРАЛЬНЫЙ РЕГИОНАЛЬНЫЙ АЭРОМОБИЛЬНЫЙ ОПЕРАТИВНО-СПАСАТЕЛЬНЫЙ ОТРЯД (ГОРОД АСТАНА) КОМИТЕТА ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН»,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛЫЙ ВЕТЕР KZ"""
7601800,961140001101/180051/01,10.04.2018 14:50,1000000,Изготовление и установка забора школы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №85"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ИП ""ДАНА"""
7601837,48,12.04.2018 22:00,108800,"Приобретение хозяйственного,строительного товара","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 3"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА УРАЛЬСКА",ИП МУРСАНОВА
7601864,346,10.04.2018 15:18,1200000,Закуп бумаги,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА №7"" НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕЗЕРВСНАБ ПЛЮС"""
7601812,55,13.04.2018 19:14,45750,Приобретение хозяйственных материалов,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КАРАТАУСКИЙ ГОСУДАРСТВЕННЫЙ ПРИРОДНЫЙ ЗАПОВЕДНИК"" КОМИТЕТА ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""BERZA MARKET"""
7601811,160440007161/186260/00,11.04.2018 12:34,119580,Договор о государственных закупках,НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ «ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН»,"ИП ""БАГЫБЕК"""
7601823,93,14.04.2018 19:58,240000,Услуги по ремонту медицинского термографического принтера AGFA DRYSTAR AXYS,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА ЖАМБЫЛСКОГО РАЙОНА УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА ЖАМБЫЛСКОЙ ОБЛАСТИ""",ИП  БАБАЕВ  Б.А.
7601838,1,12.04.2018 15:07,254880,саморезы по металлу L-30 мм - 15 упак (ограждение промбазы),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КЫЗЫЛОРДИНСКАЯ РАСПРЕДЕЛИТЕЛЬНАЯ ЭЛЕКТРОСЕТЕВАЯ КОМПАНИЯ""",ИП  АЙАДИЛЬ
7601865,17,10.04.2018 17:19,50520,Услуги по вывозу сточных вод и твердо-бытовых отходов,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""САЯЛЫ"" АППАРАТА АКИМА СЕЛА КОКТАЛ БАЙЗАКСКОГО РАЙОНА ЖАМБЫЛСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛДИ И К"""
7601810,ДП-ТС 18397,12.04.2018 15:17,1401820,Поверка приборов,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УСТЬ-КАМЕНОГОРСКИЕ ТЕПЛОВЫЕ СЕТИ""","ВОСТОЧНО-КАЗАХСТАНСКИЙ ФИЛИАЛ АКЦИОНЕРНОГО ОБЩЕСТВА ""НАЦИОНАЛЬНЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И СЕРТИФИКАЦИИ"""
7601825,87,19.04.2018 12:47,1446250,"Кондиционер (р/р 9) для кабинетов поликлиники, с установкой и подключением","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 11"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""CCA GROUP"""
7601813,7,22.04.2018 19:06,79000,Приобретение проектора в комплекте с экраном,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""TOPGROUP"""
7601866,22,12.04.2018 14:29,60000,военно-полевые сборы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ИВАНОВСКАЯ СРЕДНЯЯ ШКОЛА"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ОБРАЗОВАНИЯ БОРОДУЛИХИНСКОГО РАЙОНА ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП КАРГЕЛЬ Н. Н.
7601840,111,10.04.2018 15:35,17640,Бумага туалетная однослойная,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧРЕЖДЕНИЕ АК-159/6"" КОМИТЕТА УГОЛОВНО- ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН","ИП ""ДАНА"" ЕСЕНБАЕВА А.О."
7601867,62,11.04.2018 16:32,70000,Работа по ремонту медицинских холодильников,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР СОЦИАЛЬНОЙ АДАПТАЦИИ ДЛЯ ЛИЦ, ОКАЗАВШИХСЯ В ТРУДНОЙ ЖИЗНЕННОЙ СИТУАЦИИ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ЗАНЯТОСТИ, СОЦИАЛЬНЫХ ПРОГРАММ И РЕГИСТРАЦИИ АКТОВ ГРАЖДАНСКОГО СОСТОЯНИЯ ГОРОДА ТАЛДЫКОРГАН""",ИП КОСЫМБАЕВ
7601891,126,10.04.2018 16:37,23393,Оплата прочих услуг и работ,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РУДНЕНСКИЙ ЦЕНТР ОКАЗАНИЯ СПЕЦИАЛЬНЫХ СОЦИАЛЬНЫХ УСЛУГ № 2"" УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСТАНАЙПОЛИГРАФИЯ"""
7601868,23,10.04.2018 15:27,1200,"изготовление надверной таблички размер 0,3*0,2 м","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РАЙОННЫЙ ДОМ КУЛЬТУРЫ ОТДЕЛА ВНУТРЕННЕЙ ПОЛИТИКИ, КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ АКИМАТА АЛТЫНСАРИНСКОГО РАЙОНА""",ИП ШЕСТОПАЛОВА ОЛЬГА МИХАЙЛОВНА
7601826,54,11.04.2018 16:10,240000,Приобретение футболки,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОСУДАРСТВЕННЫЙ РЕГИОНАЛЬНЫЙ ПРИРОДНЫЙ ПАРК ""МЕДЕУ"" УПРАВЛЕНИЯ ЗЕЛЕНОЙ ЭКОНОМИКИ ГОРОДА АЛМАТЫ",ИП Байбосынова
7601876,90,13.04.2018 12:41,1114400,Многофункциональное устройства,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОСТОЧНО-КАЗАХСТАНСКИЙ РЕГИОНАЛЬНЫЙ ЦЕНТР НОВЫХ ТЕХНОЛОГИЙ В ОБРАЗОВАНИИ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЛЮСМИКРО ТОРГОВЫЙ ДОМ"""
7601841,43,20.04.2018 11:12,151786,Работы по установке (монтажу) дверей/ворот/турникетных систем/ограждений и аналогичных изделий,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ТАЛДЫКОРГАНСКИЙ ВЫСШИЙ ПОЛИТЕХНИЧЕСКИЙ КОЛЛЕДЖ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АЛМАТИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""RAYER INVEST"""
7601899,03-3/168,23.04.2018 10:42,23750000,Разработка проектно-сметной документации на «Строительство лыжероллерной трассы с прилегающим зданием в г.Актобе&quot;,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ СТРОИТЕЛЬСТВА ГОРОДА АКТОБЕ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАСТИНЖПРОЕКТ"""
7601801,59,12.04.2018 09:52,85000,"Замена,вышедшего из строя блока бесперебойного питания ББП-20 и аккумулятора системы автоматической пожарной сигнализации","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОСНОВНАЯ СРЕДНЯЯ ШКОЛА-ИНТЕРНАТ "" АКИМАТА ГОРОДА УСТЬ-КАМЕНОГОРСКА",ИП САФРОНОВ ДЕНИС ВЛАДИМИРОВИЧ
7601814,10,12.04.2018 13:40,127999,Приобретение музыкальный центр,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""SILKWAY TRADE AKTOBE"""
7601815,123,12.04.2018 13:25,4975,Резиновый шпатель для затирки швов,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНОЙ ЦЕНТР КРОВИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ МАНГИСТАУСКОЙ ОБЛАСТИ",ИП Есбаганбетова
7601893,16,11.04.2018 19:02,45239,Приобретение канцелярских товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""",ИП Тлеумагамбетова Жанзия Аскаровна
7601843,30,11.04.2018 15:14,853760,Республиканские издания отраслевая литература 460 экз,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА ГОРОДА КАРАГАНДЫ""",ИП ЖАМАТОВА ГУЛИЯ ШАЙМАРДАНОВНА
7601896,21,12.04.2018 10:18,7800,Приобретение перчаток,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""","ИП  ""Нажмадинов Ә. Қ."""
7601844,31,11.04.2018 17:28,694365,Российские издания Художественная литература  595 экз,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА ГОРОДА КАРАГАНДЫ""",ИП ЗИЯДИН М.Е.
7601845,40,11.04.2018 11:46,98098,Услуги по аренде административных помещений,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ КОМИТЕТА ТРУДА, СОЦИАЛЬНОЙ ЗАЩИТЫ И МИГРАЦИИ МИНИСТЕРСТВА ТРУДА И СОЦИАЛЬНОЙ ЗАЩИТЫ НАСЕЛЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН ПО ГОРОДУ АЛМАТЫ""","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 3"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ"
7601829,72,03.04.2018 00:00,703393,"Уголь К,КЖ (0-300)","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА ОСАКАРОВСКОГО РАЙОНА КАРАГАНДИНСКОЙ ОБЛАСТИ""",ИП Чолакиди
7601880,20,13.04.2018 11:42,200000,Побелочно-покрасочные работы,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ШАРЫНСКОГО СЕЛЬСКОГО ОКРУГА УЙГУРСКОГО РАЙОНА""",
7601897,129,11.04.2018 09:48,36026,Повышение квалификации по теме: &amp;quot;Современные аспекты эпидемиологии внутрибольничных инфекций и организации инфекционного контроля в лечебно-профилактических учреждениях&amp;quot;,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКИЙ ОБЛАСТНОЙ МНОГОПРОФИЛЬНЫЙ ""ЦЕНТР ОНКОЛОГИИ И ХИРУРГИИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕЖДУНАРОДНЫЙ ИНСТИТУТ ПОСЛЕДИПЛОМНОГО ОБРАЗОВАНИЯ"""
7601847,106-И-18,12.04.2018 12:09,980550,Закуп товаров,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗАХСКИЙ НАЦИОНАЛЬНЫЙ ЖЕНСКИЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""TRADE COMPANY PARTNERS"""
